Main Category,Item Name,Item Name AR,Price,Description
Appetizers,Potato Wedges,بطاطا ودجز,450,شرائح البطاطس السميكة المقرمشة المتبلة بمزيج من الأعشاب والتوابل المالحة مثالي كوجبة جانبية أو وجبة خفيفة
Appetizers,Onion Rings,حلقات بصل,420,حلقات بصل طازج مقرمشة ومقلية ذهبية تقدم ساخنة ومقرمشة
Appetizers,Cheese Sticks,أصابع جبنة,615,أصابع جبنة مقرمشة
Appetizers,Garlic Toast,توست ثوم,410,شرائح خبز ذهبية اللون محمصة مع زبدة الثوم والأعشاب اللذيذة
Appetizers,Popcorn,بوب كورن,750,قطع دجاج مقرمشة2 - بطاطا - باربيكيو صوص - بيغ ساغ صوص
Appetizers,Cheese Borek,برك جبنة,525,معجنات ذهبية مقرمشة محشوة بمزيج دافئ ومالح من الأجبان المذابة
Appetizers,Putin,بوتين,720,بطاطس ذهبية مقرمشة تعلوها طبقة من الجبن الطازج وصلصة غنية ومالحة
Appetizers,Fries,صحن فريت,410,بطاطس مقلية ذهبية ومقرمشة تقدم ساخنة ومتبلة بشكل مثالي
Salads,Caesar Salad,سلطة سيزر,650,خس - صوص سيزر - جبنة بارميزان - كرتوّن
Salads,Greek Salad,سلطة يونانية,560,خس - خيار - بندورة - فليفلة - عطون سلايس - فطر فريش - جبنة الفيتا
Salads,Pasta Salad,سلطة باستا,685,بينا - جزر - فليفلة - فطر - ذرة - مايو - صويا صوص - حبس - شيدر - برميزان - جوز
Salads,Fattoush,فتوش,550,خس - خيار - بندورة - بصل - فليفلة - نعناع - جرجير - دبس رمان - زيت زيتون
Salads,Tabbouleh,تبولة,550,سلطة شامية منعشة من البقدونس المفروم ناعما والنعناع والطماطم والبرغل متبلة بالليمون وزيت الزيتون
Salads,Fresh Arugula Salad,سلطة جرجير,470,جرجير - بصل - فطر فريش - فنجريت صوص
Salads,Roka Salad,سلطة روكا,470,جرجير - بندورة كرزية - جبنة بارميزان - فطر فريش - فنجريت صوص
Salads,L'OR Salad,سلطة لور,685,خس - مايونيز -ذرة - فطر - كاجو - دجاج بانيه - صوص باربيكيو
Main Meals,Beef Strawberry,بيف ستراغانوف,1190,سلايس لحم - بصل - فليفلة - فطر - صوص ديمي غلاس - رز - سوتيه - بطاطا
Main Meals,Scallopini,سكالوب لور,1025,رز - سوتيه - بطاطا - صوص أبيض مع فطر - فليفلة - جبنة قشقوان - صدر دجاج بانيه
Main Meals,Scallopini Paneh,سكالوب بانيه,1025,رز - سوتيه - بطاطا - صدر دجاج بانيه
